1286379,,-,松江松江老城45㎡商铺出租,2020/3/17,上海,松江,松江老城,8500,元/月,6.3,元/日.㎡,,-,无,,其它业态,松江松江老城45㎡商铺出租,-,2020/3/17 11:20,121.2444257,31.02033042,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286377,,-,浦东曹路15㎡商铺出租,2020/3/17,上海,浦东,曹路,3500,元/月,7.78,元/日.㎡,,-,无,,其它业态,浦东曹路15㎡商铺出租,-,2020/3/17 11:20,121.683094,31.28452687,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286378,,-,嘉定马陆70㎡商铺出租,2020/3/17,上海,嘉定,马陆,8000,元/月,3.81,元/日.㎡,,-,无,,其它业态,嘉定马陆70㎡商铺出租,-,2020/3/17 11:20,121.2810591,31.32662607,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286384,,-,闵行老闵行25㎡商铺出租,2020/3/17,上海,闵行,老闵行,3500,元/月,4.67,元/日.㎡,,-,无,,其它业态,闵行老闵行25㎡商铺出租,-,2020/3/17 11:20,121.2438945,30.97574575,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",-,-,0
1286374,,-,松江松江大学城52㎡商铺出租,2020/3/17,上海,松江,松江大学城,1.26,万/月,8.1,元/日.㎡,,-,无,,其它业态,松江松江大学城52㎡商铺出租,-,2020/3/17 11:20,121.4805389,31.23592904,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286380,,-,虹口临平路110㎡商铺,2020/3/17,上海,虹口,临平路,4,万/月,12.12,元/日.㎡,,-,无,,其它业态,虹口临平路110㎡商铺,-,2020/3/17 11:20,121.5100609,31.26598529,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286375,,-,黄浦新天地40㎡商铺出租,2020/3/17,上海,黄浦,新天地,2.3,万/月,19.17,元/日.㎡,,-,无,,其它业态,黄浦新天地40㎡商铺出租,-,2020/3/17 11:20,121.4797115,31.22459409,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286381,,-,浦东新场600㎡商铺出租,2020/3/17,上海,浦东,新场,3,万/月,1.67,元/日.㎡,,-,无,,其它业态,浦东新场600㎡商铺出租,-,2020/3/17 11:20,121.6441423,31.08128703,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",-,-,0
1286372,,-,浦东三林40㎡商铺出租,2020/3/17,上海,浦东,三林,1.1,万/月,9.17,元/日.㎡,,-,无,,其它业态,浦东三林40㎡商铺出租,-,2020/3/17 11:20,121.51334,31.15806826,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286370,,-,松江泗泾100㎡商铺出租,2020/3/17,上海,松江,泗泾,6000,元/月,2,元/日.㎡,,-,无,,其它业态,松江泗泾100㎡商铺出租,-,2020/3/17 11:20,121.2774216,31.11986411,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286369,,-,静安彭浦80㎡商铺,2020/3/17,上海,静安,彭浦,2.3,万/月,9.58,元/日.㎡,,-,无,,其它业态,静安彭浦80㎡商铺,-,2020/3/17 11:20,121.4611814,31.18767929,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286368,,-,嘉定江桥80㎡商铺,2020/3/17,上海,嘉定,江桥,8333,元/月,3.47,元/日.㎡,,-,无,,其它业态,嘉定江桥80㎡商铺,-,2020/3/17 11:20,121.3547177,31.26204092,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1280825,,-,虹口临平路139㎡商铺,2020/2/25,上海,虹口,临平路,4,万/月,9.59,元/日.㎡,,-,无,,其它业态,虹口临平路139㎡商铺,-,2020/2/25 13:40,121.5125886,31.26990552,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286363,,-,浦东书院镇80㎡商铺,2020/3/17,上海,浦东,书院镇,3500,元/月,1.46,元/日.㎡,,-,无,,其它业态,浦东书院镇80㎡商铺,-,2020/3/17 11:10,121.8722007,30.92851484,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
1286362,,-,闵行颛桥47㎡商铺出租,2020/3/17,上海,闵行,颛桥,8000,元/月,5.67,元/日.㎡,,-,无,,其它业态,闵行颛桥47㎡商铺出租,-,2020/3/17 11:10,121.4075074,31.07046128,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286365,,-,青浦盈浦70㎡商铺,2020/3/17,上海,青浦,盈浦,9300,元/月,4.43,元/日.㎡,,-,无,,其它业态,青浦盈浦70㎡商铺,-,2020/3/17 11:10,121.1186325,31.15913896,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286364,,-,闵行金虹桥31㎡商铺,2020/3/17,上海,闵行,金虹桥,1.16,万/月,12.48,元/日.㎡,,-,无,,其它业态,闵行金虹桥31㎡商铺,-,2020/3/17 11:10,121.3882641,31.17896224,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286367,,-,嘉定嘉定老城32㎡商铺出租,2020/3/17,上海,嘉定,嘉定老城,3500,元/月,3.65,元/日.㎡,,-,无,,其它业态,嘉定嘉定老城32㎡商铺出租,-,2020/3/17 11:10,121.2551555,31.3887447,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1286366,,-,静安静安寺30㎡商铺,2020/3/17,上海,静安,静安寺,12,元/月,0.01,元/日.㎡,,-,无,,其它业态,静安静安寺30㎡商铺,-,2020/3/17 11:10,121.4787248,31.24889289,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1114490,,-,松江九亭沪松公路120㎡小吃快餐店转让，可办照，可明火，可餐饮,2019/8/1,上海,松江,九亭,9700,元/月,2.69,元/日.㎡,,独立商业,16,万,酒楼餐饮,松江九亭沪松公路120㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/8/1 14:02,121.327801,31.143228,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",120㎡,沪松公路,0
1286361,,-,静安彭浦49㎡商铺出租,2020/3/17,上海,静安,彭浦,4800,元/月,3.27,元/日.㎡,,-,无,,其它业态,静安彭浦49㎡商铺出租,-,2020/3/17 11:00,121.4341053,31.2950772,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286359,,-,黄浦蓬莱公园35㎡商铺,2020/3/17,上海,黄浦,蓬莱公园,5000,元/月,4.76,元/日.㎡,,-,无,,其它业态,黄浦蓬莱公园35㎡商铺,-,2020/3/17 11:00,121.5018037,31.21353107,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286357,,-,闵行浦江50㎡商铺,2020/3/17,上海,闵行,浦江,9700,元/月,6.47,元/日.㎡,,-,无,,其它业态,闵行浦江50㎡商铺,-,2020/3/17 11:00,121.5438164,31.06211394,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286358,,-,闵行梅陇15㎡商铺,2020/3/17,上海,闵行,梅陇,3800,元/月,8.44,元/日.㎡,,-,无,,其它业态,闵行梅陇15㎡商铺,-,2020/3/17 11:00,121.4173923,31.12633124,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286354,,-,宝山张庙120㎡商铺,2020/3/17,上海,宝山,张庙,5000,元/月,1.39,元/日.㎡,,-,无,,其它业态,宝山张庙120㎡商铺,-,2020/3/17 11:00,121.4416516,31.34437492,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286360,,-,杨浦鞍山15㎡商铺出租,2020/3/17,上海,杨浦,鞍山,6000,元/月,13.33,元/日.㎡,,-,无,,其它业态,杨浦鞍山15㎡商铺出租,-,2020/3/17 11:00,121.5232637,31.28086343,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1285090,,-,松江松江老城50㎡商铺,2020/3/13,上海,松江,松江老城,5000,元/月,3.33,元/日.㎡,,-,无,,其它业态,松江松江老城50㎡商铺,-,2020/3/13 19:00,121.2798144,31.03830855,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
1285689,,-,浦东金桥80㎡商铺,2020/3/15,上海,浦东,金桥,6800,元/月,2.83,元/日.㎡,,-,8,万,其它业态,浦东金桥80㎡商铺,-,2020/3/15 18:21,121.5825225,31.2497959,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1275222,,-,青浦朱家角47㎡商铺出租,2020/1/13,上海,青浦,朱家角,3264,元/月,2.31,元/日.㎡,,步行商业街,无,,其它业态,青浦朱家角47㎡商铺出租,-,2020/1/13 22:00,121.0640682,31.11516819,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1282886,,-,浦东陆家嘴110㎡商铺,2020/3/6,上海,浦东,陆家嘴,1.5,万/月,4.55,元/日.㎡,,-,无,,其它业态,浦东陆家嘴110㎡商铺,-,2020/3/6 20:22,121.5202451,31.23624028,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",110㎡,-,0
1278197,,-,宝山顾村陆翔路60㎡日本料理店转让，个人照可用，可明火，可餐饮,2020/3/1,上海,宝山,顾村,1.2,万/月,6.67,元/日.㎡,,独立商业,面议,,酒楼餐饮,宝山顾村陆翔路60㎡日本料理店转让，个人照可用，可明火，可餐饮,营业中,2020/2/9 16:14,121.367515,31.366469,"{'0': ['免租期'], '4': ['证照齐全'], '9': ['可餐饮'], '13': ['可明火']}",60㎡,陆翔路,0
1268909,,-,闵行浦江东川路161㎡小吃快餐店转让，可办照，可餐饮,2019/12/28,上海,闵行,浦江,3.62,万/月,7.5,元/日.㎡,,独立商业,55,万,酒楼餐饮,闵行浦江东川路161㎡小吃快餐店转让，可办照，可餐饮,营业中,2020/12/28 7:00,121.426524,31.022387,"{'9': ['可餐饮'], '16': ['临近地铁', '临近学校', '居民密集区']}",161㎡,东川路,0
1274841,,-,浦东张江30㎡商铺,2020/1/12,上海,浦东,张江,6600,元/月,7.33,元/日.㎡,,-,无,,其它业态,浦东张江30㎡商铺,-,2020/1/12 20:10,121.6394699,31.20263429,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286348,,-,杨浦鞍山50㎡商铺出租,2020/3/17,上海,杨浦,鞍山,9000,元/月,6,元/日.㎡,,-,无,,其它业态,杨浦鞍山50㎡商铺出租,-,2020/3/17 10:40,121.5183933,31.2864447,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286346,,-,黄浦老西门16㎡商铺出租,2020/3/17,上海,黄浦,老西门,4500,元/月,9.38,元/日.㎡,,-,无,,其它业态,黄浦老西门16㎡商铺出租,-,2020/3/17 10:40,121.4922382,31.22223225,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286347,,-,松江九亭20㎡商铺出租,2020/3/17,上海,松江,九亭,7000,元/月,11.67,元/日.㎡,,-,无,,其它业态,松江九亭20㎡商铺出租,-,2020/3/17 10:40,121.3289103,31.13284366,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1283631,,-,松江松江老城松汇中路40㎡商铺出租，可办照,2020/3/17,上海,松江,松江老城,5833,元/月,4.86,元/日.㎡,,独立商业,无,,其它业态,松江松江老城松汇中路40㎡商铺出租，可办照,空铺,2020/3/9 14:21,121.23305,31.009599,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",40㎡,松汇中路,0
1286335,,-,奉贤奉城500㎡商铺,2020/3/17,上海,奉贤,奉城,750,万/月,500,元/日.㎡,,-,无,,其它业态,奉贤奉城500㎡商铺,-,2020/3/17 10:30,121.6474632,30.91171486,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286334,,-,普陀长征110㎡商铺出租,2020/3/17,上海,普陀,长征,1.2,万/月,3.64,元/日.㎡,,-,无,,其它业态,普陀长征110㎡商铺出租,-,2020/3/17 10:30,121.376785,31.25113619,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286344,,-,浦东三林180㎡商铺出租,2020/3/17,上海,浦东,三林,6,万/月,11.11,元/日.㎡,,-,无,,其它业态,浦东三林180㎡商铺出租,-,2020/3/17 10:30,121.504315,31.15356593,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286340,,-,青浦华新110㎡商铺,2020/3/17,上海,青浦,华新,1,万/月,3.03,元/日.㎡,,-,无,,其它业态,青浦华新110㎡商铺,-,2020/3/17 10:30,121.2344807,31.25064379,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286333,,-,闵行华漕124㎡商铺出租,2020/3/17,上海,闵行,华漕,8000,元/月,2.15,元/日.㎡,,-,无,,其它业态,闵行华漕124㎡商铺出租,-,2020/3/17 10:30,121.3152713,31.22784727,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1286338,,-,宝山高境50㎡商铺出租,2020/3/17,上海,宝山,高境,6800,元/月,4.53,元/日.㎡,,-,无,,其它业态,宝山高境50㎡商铺出租,-,2020/3/17 10:30,121.48258,31.32873738,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286337,,-,青浦白鹤40㎡商铺,2020/3/17,上海,青浦,白鹤,2000,元/月,1.67,元/日.㎡,,-,无,,其它业态,青浦白鹤40㎡商铺,-,2020/3/17 10:30,121.1444743,31.26113741,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286339,,-,闵行颛桥118㎡商铺出租,2020/3/17,上海,闵行,颛桥,4500,元/月,1.27,元/日.㎡,,-,无,,其它业态,闵行颛桥118㎡商铺出租,-,2020/3/17 10:30,121.4805389,31.23592904,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286336,,-,宝山罗泾120㎡商铺,2020/3/17,上海,宝山,罗泾,6600,元/月,1.83,元/日.㎡,,-,无,,其它业态,宝山罗泾120㎡商铺,-,2020/3/17 10:30,121.3535227,31.48068645,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1284687,,-,宝山顾村800㎡商铺,2020/3/11,上海,宝山,顾村,11,元/月,-,,,-,无,,其它业态,宝山顾村800㎡商铺,-,2020/3/11 20:42,121.369272,31.36381586,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1268797,,-,宝山顾村联杨路500㎡商铺出租，可办照,2019/12/27,上海,宝山,顾村,5.25,万/月,3.5,元/日.㎡,,独立商业,无,,其它业态,宝山顾村联杨路500㎡商铺出租，可办照,空铺,2020/12/27 18:14,121.368016,31.345632,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",500㎡,联杨路,0
1286327,,-,闵行莘庄110㎡商铺,2020/3/17,上海,闵行,莘庄,1.8,万/月,5.45,元/日.㎡,,-,无,,其它业态,闵行莘庄110㎡商铺,-,2020/3/17 10:20,121.383931,31.11039428,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286325,,-,闵行莘庄50㎡商铺,2020/3/17,上海,闵行,莘庄,5000,元/月,3.33,元/日.㎡,,-,无,,其它业态,闵行莘庄50㎡商铺,-,2020/3/17 10:20,121.3834074,31.10969157,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286330,,-,青浦华新108㎡商铺出租,2020/3/17,上海,青浦,华新,6500,元/月,2.01,元/日.㎡,,-,无,,其它业态,青浦华新108㎡商铺出租,-,2020/3/17 10:20,121.2327653,31.25136392,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1286331,,-,浦东外高桥60㎡商铺出租,2020/3/17,上海,浦东,外高桥,4000,元/月,2.22,元/日.㎡,,-,无,,其它业态,浦东外高桥60㎡商铺出租,-,2020/3/17 10:20,121.5977263,31.34989169,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286329,,-,松江新桥190㎡商铺出租,2020/3/17,上海,松江,新桥,4166,元/月,0.73,元/日.㎡,,-,无,,其它业态,松江新桥190㎡商铺出租,-,2020/3/17 10:20,121.3166666,31.0695918,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1286326,,-,松江车墩75㎡商铺,2020/3/17,上海,松江,车墩,6000,元/月,2.67,元/日.㎡,,-,无,,其它业态,松江车墩75㎡商铺,-,2020/3/17 10:20,121.318804,31.01670787,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286328,,-,长宁新华路120㎡商铺,2020/3/17,上海,长宁,新华路,9900,元/月,2.75,元/日.㎡,,写字楼配套,无,,其它业态,长宁新华路120㎡商铺,-,2020/3/17 10:20,121.6679421,31.27091539,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1192591,,-,嘉定马陆宝安公路35㎡米粉/米线/面馆转让，可办照，可明火，可餐饮,2019/11/5,上海,嘉定,马陆,7500,元/月,7.14,元/日.㎡,,独立商业,面议,,酒楼餐饮,嘉定马陆宝安公路35㎡米粉/米线/面馆转让，可办照，可明火，可餐饮,营业中,2020/10/3 20:10,121.226302,31.389244,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",35㎡,宝安公路,0
1284373,,-,普陀长寿路新会路143㎡商铺出租，可办照,2020/3/17,上海,普陀,长寿路,5.1,万/月,11.89,元/日.㎡,,独立商业,无,,其它业态,普陀长寿路新会路143㎡商铺出租，可办照,空铺,2020/3/11 18:51,121.446442,31.246609,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",143㎡,新会路,0
1252958,,-,杨浦五角场黄兴路25㎡小吃快餐店转让，大照/集体照，可餐饮,2019/12/5,上海,杨浦,五角场,8000,元/月,10.67,元/日.㎡,,市场,6.8,万,酒楼餐饮,杨浦五角场黄兴路25㎡小吃快餐店转让，大照/集体照，可餐饮,营业中,2020/12/5 9:02,121.525615,31.296814,"{'7': ['档口'], '9': ['可餐饮'], '16': ['临近地铁', '临近学校']}",25㎡,黄兴路,0
1270262,,-,浦东周浦40㎡商铺,2020/1/1,上海,浦东,周浦,5600,元/月,4.67,元/日.㎡,,-,无,,其它业态,浦东周浦40㎡商铺,-,2020/1/1 9:00,121.5810498,31.11749317,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1256126,,-,松江松江新城谷阳北路65㎡水果店转让，不可办照,2019/12/9,上海,松江,松江新城,5000,元/月,2.56,元/日.㎡,,社区商业,15,万,百货超市,松江松江新城谷阳北路65㎡水果店转让，不可办照,营业中,2020/12/9 9:50,121.244795,31.032888,"{'7': ['在小区内'], '16': ['临近地铁', '临近学校', '居民密集区']}",65㎡,谷阳北路,0
1282566,,-,浦东周浦96㎡商铺,2020/3/5,上海,浦东,周浦,1.25,万/月,4.34,元/日.㎡,,-,无,,其它业态,浦东周浦96㎡商铺,-,2020/3/5 20:10,121.5824955,31.12405789,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286323,,-,宝山罗店160㎡商铺,2020/3/17,上海,宝山,罗店,1.33,万/月,2.77,元/日.㎡,,-,无,,其它业态,宝山罗店160㎡商铺,-,2020/3/17 10:10,121.3568966,31.42826767,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286318,,-,奉贤柘林700㎡商铺,2020/3/17,上海,奉贤,柘林,1.8,万/月,0.86,元/日.㎡,,-,无,,其它业态,奉贤柘林700㎡商铺,-,2020/3/17 10:10,121.4726269,30.8320641,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286311,,-,闵行老闵行8㎡商铺出租,2020/3/17,上海,闵行,老闵行,5000,元/月,20.83,元/日.㎡,,-,无,,其它业态,闵行老闵行8㎡商铺出租,-,2020/3/17 10:10,121.4242,31.01133588,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286320,,-,普陀中远两湾城10㎡商铺出租,2020/3/17,上海,普陀,中远两湾城,3700,元/月,12.33,元/日.㎡,,-,无,,其它业态,普陀中远两湾城10㎡商铺出租,-,2020/3/17 10:10,121.441358,31.25791487,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286315,,-,松江松江新城120㎡商铺出租,2020/3/17,上海,松江,松江新城,11,元/月,-,,,-,无,,其它业态,松江松江新城120㎡商铺出租,-,2020/3/17 10:10,121.2261522,31.02657559,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1286312,,-,徐汇衡山路20㎡商铺,2020/3/17,上海,徐汇,衡山路,7000,元/月,11.67,元/日.㎡,,-,无,,其它业态,徐汇衡山路20㎡商铺,-,2020/3/17 10:10,121.45498,31.22237102,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286313,,-,闵行莘庄220㎡商铺,2020/3/17,上海,闵行,莘庄,1.85,万/月,2.8,元/日.㎡,,-,无,,其它业态,闵行莘庄220㎡商铺,-,2020/3/17 10:10,121.381098,31.10007284,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1285034,,-,浦东祝桥祝潘公路142㎡服装店转让，可办照,2020/3/15,上海,浦东,祝桥,5000,元/月,1.17,元/日.㎡,,独立商业,4.5,万,服饰鞋包,浦东祝桥祝潘公路142㎡服装店转让，可办照,营业中,2020/3/13 14:48,121.768566,31.130873,"{'16': ['临近学校', '居民密集区']}",142㎡,祝潘公路,0
1285427,,-,静安江宁路常德路20㎡商铺出租，可办照,2020/3/17,上海,静安,江宁路,1,万/月,16.67,元/日.㎡,,独立商业,无,,其它业态,静安江宁路常德路20㎡商铺出租，可办照,空铺,2020/3/14 19:06,121.45271,31.23608,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",20㎡,常德路,0
1241439,,-,闵行春申中春路50㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2019/11/24,上海,闵行,春申,6300,元/月,4.2,元/日.㎡,,独立商业,25,万,酒楼餐饮,闵行春申中春路50㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/11/24 12:50,121.382259,31.093437,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",50㎡,中春路,0
1286309,,-,浦东曹路20㎡商铺,2020/3/17,上海,浦东,曹路,2000,元/月,3.33,元/日.㎡,,-,无,,其它业态,浦东曹路20㎡商铺,-,2020/3/17 10:00,121.677692,31.29401491,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1285430,,-,长宁中山公园万航渡路30㎡商铺出租，个人照可用,2020/3/17,上海,长宁,中山公园,9800,元/月,10.89,元/日.㎡,,独立商业,无,,其它业态,长宁中山公园万航渡路30㎡商铺出租，个人照可用,空铺,2020/3/14 19:06,121.427147,31.230863,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",30㎡,万航渡路,0
1286303,,-,青浦朱家角180㎡商铺,2020/3/17,上海,青浦,朱家角,4000,元/月,0.74,元/日.㎡,,-,无,,其它业态,青浦朱家角180㎡商铺,-,2020/3/17 10:00,121.0624456,31.11940746,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1286299,,-,长宁古北200㎡商铺,2020/3/17,上海,长宁,古北,2.2,万/月,3.67,元/日.㎡,,-,无,,其它业态,长宁古北200㎡商铺,-,2020/3/17 10:00,121.41756,31.22313377,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286296,,-,闵行浦江65㎡商铺,2020/3/17,上海,闵行,浦江,4500,元/月,2.31,元/日.㎡,,-,无,,其它业态,闵行浦江65㎡商铺,-,2020/3/17 10:00,121.5414583,31.03616398,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286307,,-,浦东洋泾18㎡商铺出租,2020/3/17,上海,浦东,洋泾,3800,元/月,7.04,元/日.㎡,,-,无,,其它业态,浦东洋泾18㎡商铺出租,-,2020/3/17 10:00,121.5592779,31.24067531,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286302,,-,静安南京西路25㎡商铺出租,2020/3/17,上海,静安,南京西路,1.6,万/月,21.33,元/日.㎡,,-,无,,其它业态,静安南京西路25㎡商铺出租,-,2020/3/17 10:00,121.4896684,31.2502457,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1286300,,-,闵行静安新城50㎡商铺,2020/3/17,上海,闵行,静安新城,5500,元/月,3.67,元/日.㎡,,-,无,,其它业态,闵行静安新城50㎡商铺,-,2020/3/17 10:00,121.3848396,31.16993947,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286297,,-,闵行七宝20㎡商铺出租,2020/3/17,上海,闵行,七宝,1.3,万/月,21.67,元/日.㎡,,-,无,,其它业态,闵行七宝20㎡商铺出租,-,2020/3/17 10:00,121.391849,31.17180965,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1284572,,-,松江松江新城52㎡商铺,2020/3/11,上海,松江,松江新城,1.5,万/月,9.62,元/日.㎡,,-,无,,其它业态,松江松江新城52㎡商铺,-,2020/3/11 20:41,121.2613861,31.06449326,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1284661,,-,普陀长寿路80㎡商铺,2020/3/11,上海,普陀,长寿路,1.1,万/月,4.58,元/日.㎡,,-,无,,其它业态,普陀长寿路80㎡商铺,-,2020/3/11 20:42,121.433649,31.23738687,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286294,,-,徐汇徐家汇30㎡商铺,2020/3/17,上海,徐汇,徐家汇,1.63,万/月,18.06,元/日.㎡,,-,无,,其它业态,徐汇徐家汇30㎡商铺,-,2020/3/17 9:50,121.4479465,31.19602002,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286291,,-,静安西藏北路25㎡商铺出租,2020/3/17,上海,静安,西藏北路,1.64,万/月,21.87,元/日.㎡,,-,无,,其它业态,静安西藏北路25㎡商铺出租,-,2020/3/17 9:50,121.4704467,31.26030451,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1282670,,-,静安曹家渡武宁南路30㎡服装店转让，个人照可用,2020/3/6,上海,静安,曹家渡,1.2,万/月,13.33,元/日.㎡,,独立商业,面议,,服饰鞋包,静安曹家渡武宁南路30㎡服装店转让，个人照可用,营业中,2020/3/6 10:59,121.43734,31.239148,"{'16': ['临近地铁', '临近学校', '居民密集区']}",30㎡,武宁南路,0
